PetID,AdoptionSpeed
6697a7f62,1
23b64fe21,2
41e824cbe,4
6c3d7237b,4
97b0b5d92,1
5eb355cea,4
bf2b57c9d,1
4f6029457,1
fe09dbb56,4
9b3e95995,2
409ccc60e,4
ef7ffcc3e,2
be0888771,3
7cdd625cc,2
f7550219b,2
95b94b4ac,4
a7d9451a5,2
b51b41933,3
4cfd0fac0,4
68c69f5c1,4
b71eb2942,2
9ba11975b,3
97916de84,4
bd0bfa1f6,1
699365a99,1
684567fc4,2
3ca4780f5,1
9e876d171,1
25c1c662b,3
9c833c8c4,4
cf98480e0,1
ecb6979fa,1
11948e0ef,3
31893804f,4
87554ea1f,2
0fd9076d7,3
8a7860ee2,3
89bac4c29,3
21493e6ea,4
de7905c9c,4
6d53b2d19,1
64c4f9057,2
9f40dbc58,2
6f358dea9,4
16d4039e7,3
c634af483,4
c1db71d88,2
7d2e1dd01,2
e77941c00,4
228e88a51,2
d5124cdcc,2
ca28c5e51,4
38fd4509d,3
d3e488484,3
65ba8b6a0,4
f5e329595,3
1fc6f94cc,4
e39881452,1
56d7f894f,4
1eb9e12e8,3
76e071fcb,4
8ccb8778d,1
0e1f78a77,2
654acdb4b,2
249b350de,2
d08d2829f,4
ffdad97e5,4
8a420e638,2
8396c07c5,4
e9d8c098c,1
d1ef3e54a,1
a118d66aa,4
da4a5403d,4
7d4fceffc,3
cad25c91b,3
24890da9b,2
ebabceece,4
bff5e06f5,4
01d0a7f3f,1
aefafcc66,4
2b46246db,4
35b1c5db4,1
01c7411ef,4
9a9707c98,3
d3411347b,3
63d254530,2
fdd191ba0,4
99c110585,4
ff127e4d3,4
2e1448ee0,2
91389ff80,4
b3971f06b,4
1fd1d2349,4
25fce0465,4
d5abad72c,2
ca902248f,3
d02861aca,4
1fd056050,4
1ea31c6df,4
7e681c7eb,1
251f4dd60,4
12d514ef2,4
4d40cfa55,2
2bd8e5830,4
7193a5332,2
8b3afe216,1
2e77e1c78,4
42149c9e3,2
8b34370aa,4
df4d893b9,4
25b827551,1
909d9e158,1
dc4747d5c,4
ab8a8e5c9,1
28af5e0d3,2
32cda3189,1
f296a9ee2,4
0ce5d0b5f,1
77d4eba90,3
be4275440,1
89a396d79,4
fc93e5aa5,4
a5a71bc27,4
c09e086c8,4
04e829d49,4
15a828f9d,3
5b539effd,4
4133ec13c,3
a59aa3f80,2
b36616178,2
0e56a693b,1
e5a2e7156,4
1f6dc1747,2
b18e25ae6,2
0e736f310,3
0d873789a,2
dcdb6907c,2
f8d3b2e51,2
bbaa4a431,4
bf74b13ab,4
b47109e90,3
b5c41169c,2
c5f20f40f,3
375794bcb,2
5ff246254,3
656246ceb,4
d2f099410,1
907fc239e,4
788e8757d,4
c02ce1bc0,2
1de2c7e27,4
b40a8ff86,1
da962d158,1
2aadf6110,4
b271a8246,4
d67c5c6cf,4
7c37095b6,4
2dfaf69b5,4
8edd5d505,3
b1367c404,1
f7c487e58,4
e2ecf822a,1
8566a1bd5,1
99af63c63,2
4a8f49ac8,2
a12bb119e,1
